id;prov;ccaa;name;date;incomplete;total;percentage;length_incomplete;length_total;length_percentage
01001;ES-VI;ES-PV;Alegría-Dulantzi;2024-09-01;5;114;0.96;325.49;13550.84;0.98
01002;ES-VI;ES-PV;Amurrio;2024-09-01;0;294;1.00;0.00;47526.19;1.00
01003;ES-VI;ES-PV;Aramaio;2024-09-01;3;52;0.94;77.60;5546.10;0.99
01004;ES-VI;ES-PV;Artziniega;2024-09-01;8;107;0.93;619.35;11206.70;0.94
01006;ES-VI;ES-PV;Armiñón;2024-09-01;0;35;1.00;0.00;4058.98;1.00
01008;ES-VI;ES-PV;Arratzua-Ubarrundia;2024-09-01;0;92;1.00;0.00;14564.20;1.00
01009;ES-VI;ES-PV;Asparrena;2024-09-01;3;163;0.98;285.73;20003.88;0.99
01010;ES-VI;ES-PV;Ayala/Aiara;2024-09-01;14;238;0.94;427.39;35382.38;0.99
01011;ES-VI;ES-PV;Baños de Ebro/Mañueta;2024-09-01;0;32;1.00;0.00;4350.16;1.00
01013;ES-VI;ES-PV;Barrundia;2024-09-01;0;151;1.00;0.00;23332.19;1.00
01014;ES-VI;ES-PV;Berantevilla;2024-09-01;0;103;1.00;0.00;10995.23;1.00
01016;ES-VI;ES-PV;Bernedo;2024-09-01;0;162;1.00;0.00;14845.96;1.00
01017;ES-VI;ES-PV;Campezo/Kanpezu;2024-09-01;0;151;1.00;0.00;13252.94;1.00
01018;ES-VI;ES-PV;Zigoitia;2024-09-01;1;213;1.00;124.55;33508.69;1.00
01019;ES-VI;ES-PV;Kripan;2024-09-01;0;25;1.00;0.00;2424.04;1.00
01020;ES-VI;ES-PV;Kuartango;2024-09-01;3;96;0.97;84.81;13498.80;0.99
01021;ES-VI;ES-PV;Elburgo/Burgelu;2024-09-01;2;61;0.97;90.15;8757.46;0.99
01022;ES-VI;ES-PV;Elciego;2024-09-01;1;87;0.99;38.30;8168.90;1.00
01023;ES-VI;ES-PV;Elvillar/Bilar;2024-09-01;0;37;1.00;0.00;4685.21;1.00
01027;ES-VI;ES-PV;Iruraiz-Gauna;2024-09-01;0;69;1.00;0.00;9679.99;1.00
01028;ES-VI;ES-PV;Labastida/Bastida;2024-09-01;3;145;0.98;206.53;17312.98;0.99
01030;ES-VI;ES-PV;Lagrán;2024-09-01;0;68;1.00;0.00;5259.95;1.00
01031;ES-VI;ES-PV;Laguardia;2024-09-01;0;116;1.00;0.00;14899.68;1.00
01032;ES-VI;ES-PV;Lanciego/Lantziego;2024-09-01;0;53;1.00;0.00;5359.95;1.00
01033;ES-VI;ES-PV;Lapuebla de Labarca;2024-09-01;0;70;1.00;0.00;7186.45;1.00
01034;ES-VI;ES-PV;Leza;2024-09-01;0;30;1.00;0.00;3598.13;1.00
01036;ES-VI;ES-PV;Laudio/Llodio;2024-09-01;34;262;0.87;1369.26;37773.83;0.96
01037;ES-VI;ES-PV;Arraia-Maeztu;2024-09-01;2;178;0.99;57.66;16752.81;1.00
01039;ES-VI;ES-PV;Moreda de Álava;2024-09-01;0;27;1.00;0.00;2679.19;1.00
01041;ES-VI;ES-PV;Navaridas;2024-09-01;0;28;1.00;0.00;2611.81;1.00
01042;ES-VI;ES-PV;Okondo;2024-09-01;1;19;0.95;24.62;2702.85;0.99
01043;ES-VI;ES-PV;Oyón/Oion;2024-09-01;1;123;0.99;32.13;17879.81;1.00
01044;ES-VI;ES-PV;Peñacerrada-Urizaharra;2024-09-01;0;85;1.00;0.00;7891.27;1.00
01046;ES-VI;ES-PV;Erriberagoitia/Ribera Alta;2024-09-01;0;172;1.00;0.00;19348.31;1.00
01047;ES-VI;ES-PV;Ribera Baja/Erriberabeitia;2024-09-01;0;117;1.00;0.00;21191.69;1.00
01049;ES-VI;ES-PV;Añana;2024-09-01;0;37;1.00;0.00;3508.24;1.00
01051;ES-VI;ES-PV;Agurain/Salvatierra;2024-09-01;0;118;1.00;0.00;18610.29;1.00
01052;ES-VI;ES-PV;Samaniego;2024-09-01;0;31;1.00;0.00;6012.65;1.00
01053;ES-VI;ES-PV;San Millán/Donemiliaga;2024-09-01;3;199;0.98;134.74;23037.28;0.99
01054;ES-VI;ES-PV;Urkabustaiz;2024-09-01;4;141;0.97;241.19;28117.86;0.99
01055;ES-VI;ES-PV;Valdegovía/Gaubea;2024-09-01;6;282;0.98;495.44;32177.56;0.98
01056;ES-VI;ES-PV;Valle de Arana/Harana;2024-09-01;0;72;1.00;0.00;6138.06;1.00
01057;ES-VI;ES-PV;Villabuena de Álava/Eskuernaga;2024-09-01;0;25;1.00;0.00;4265.45;1.00
01058;ES-VI;ES-PV;Legutio;2024-09-01;5;118;0.96;267.78;18674.94;0.99
01059;ES-VI;ES-PV;Vitoria-Gasteiz;2024-09-01;95;2818;0.97;11400.91;401403.97;0.97
01060;ES-VI;ES-PV;Yécora/Iekora;2024-09-01;0;36;1.00;0.00;4460.07;1.00
01061;ES-VI;ES-PV;Zalduondo;2024-09-01;0;39;1.00;0.00;3871.65;1.00
01062;ES-VI;ES-PV;Zambrana;2024-09-01;0;99;1.00;0.00;7298.60;1.00
01063;ES-VI;ES-PV;Zuia;2024-09-01;13;219;0.94;968.49;35088.17;0.97
01901;ES-VI;ES-PV;Iruña Oka/Iruña de Oca;2024-09-01;0;306;1.00;0.00;36064.32;1.00
01902;ES-VI;ES-PV;Lantarón;2024-09-01;0;167;1.00;0.00;19911.28;1.00
02001;ES-AB;ES-CM;Abengibre;2024-09-01;11;81;0.86;377.25;9290.98;0.96
02002;ES-AB;ES-CM;Alatoz;2024-09-01;13;59;0.78;480.56;7468.58;0.94
02003;ES-AB;ES-CM;Albacete;2024-09-01;419;2431;0.83;54564.12;377706.35;0.86
02004;ES-AB;ES-CM;Albatana;2024-09-01;24;70;0.66;2361.61;9355.30;0.75
02005;ES-AB;ES-CM;Alborea;2024-09-01;24;79;0.70;2022.52;10096.96;0.80
02006;ES-AB;ES-CM;Alcadozo;2024-09-01;57;116;0.51;3812.96;12660.42;0.70
02007;ES-AB;ES-CM;Alcalá del Júcar;2024-09-01;77;161;0.52;7538.30;19557.44;0.61
02008;ES-AB;ES-CM;Alcaraz;2024-09-01;88;227;0.61;5762.07;20756.23;0.72
02009;ES-AB;ES-CM;Almansa;2024-09-01;80;453;0.82;12222.54;82049.26;0.85
02010;ES-AB;ES-CM;Alpera;2024-09-01;27;88;0.69;3681.21;16657.68;0.78
02011;ES-AB;ES-CM;Aýna;2024-09-01;117;234;0.50;7074.39;13997.08;0.49
02012;ES-AB;ES-CM;Balazote;2024-09-01;61;156;0.61;7892.49;21019.78;0.62
02013;ES-AB;ES-CM;Balsa de Ves;2024-09-01;18;95;0.81;1426.77;9524.77;0.85
02014;ES-AB;ES-CM;El Ballestero;2024-09-01;12;56;0.79;1027.54;7390.73;0.86
02015;ES-AB;ES-CM;Barrax;2024-09-01;19;151;0.87;1203.29;24704.58;0.95
02016;ES-AB;ES-CM;Bienservida;2024-09-01;23;102;0.77;1087.72;8325.64;0.87
02017;ES-AB;ES-CM;Bogarra;2024-09-01;149;278;0.46;6660.76;14357.48;0.54
02018;ES-AB;ES-CM;Bonete;2024-09-01;25;64;0.61;2472.08;8368.94;0.70
02019;ES-AB;ES-CM;El Bonillo;2024-09-01;31;117;0.74;7942.72;25583.88;0.69
02020;ES-AB;ES-CM;Carcelén;2024-09-01;7;61;0.89;560.23;5581.63;0.90
02021;ES-AB;ES-CM;Casas de Juan Núñez;2024-09-01;11;75;0.85;1670.64;13745.55;0.88
02022;ES-AB;ES-CM;Casas de Lázaro;2024-09-01;70;113;0.38;4739.96;9688.02;0.51
02023;ES-AB;ES-CM;Casas de Ves;2024-09-01;7;75;0.91;692.81;12387.02;0.94
02024;ES-AB;ES-CM;Casas-Ibáñez;2024-09-01;28;181;0.85;2536.91;25054.29;0.90
02025;ES-AB;ES-CM;Caudete;2024-09-01;61;320;0.81;10091.35;50411.14;0.80
02026;ES-AB;ES-CM;Cenizate;2024-09-01;14;87;0.84;1060.79;12576.86;0.92
02027;ES-AB;ES-CM;Corral-Rubio;2024-09-01;10;45;0.78;712.58;4495.47;0.84
02028;ES-AB;ES-CM;Cotillas;2024-09-01;11;76;0.86;312.78;3615.24;0.91
02029;ES-AB;ES-CM;Chinchilla de Montearagón;2024-09-01;131;448;0.71;19084.81;54701.50;0.65
02030;ES-AB;ES-CM;Elche de la Sierra;2024-09-01;168;496;0.66;9186.37;44471.33;0.79
02031;ES-AB;ES-CM;Férez;2024-09-01;31;88;0.65;2123.86;7715.10;0.72
02032;ES-AB;ES-CM;Fuensanta;2024-09-01;27;77;0.65;1394.49;7079.13;0.80
02033;ES-AB;ES-CM;Fuente-Álamo;2024-09-01;24;172;0.86;1955.41;24825.14;0.92
02034;ES-AB;ES-CM;Fuentealbilla;2024-09-01;29;152;0.81;2828.26;18436.08;0.85
02035;ES-AB;ES-CM;La Gineta;2024-09-01;42;190;0.78;3968.91;24896.58;0.84
02036;ES-AB;ES-CM;Golosalvo;2024-09-01;7;30;0.77;373.35;2732.59;0.86
02037;ES-AB;ES-CM;Hellín;2024-09-01;282;974;0.71;27488.37;121010.87;0.77
02038;ES-AB;ES-CM;La Herrera;2024-09-01;16;44;0.64;1330.09;5412.39;0.75
02039;ES-AB;ES-CM;Higueruela;2024-09-01;15;113;0.87;1486.60;13194.94;0.89
02040;ES-AB;ES-CM;Hoya-Gonzalo;2024-09-01;6;70;0.91;183.96;6965.49;0.97
02041;ES-AB;ES-CM;Jorquera;2024-09-01;9;65;0.86;735.92;6145.57;0.88
02042;ES-AB;ES-CM;Letur;2024-09-01;163;342;0.52;8685.48;19087.77;0.54
02043;ES-AB;ES-CM;Lezuza;2024-09-01;70;204;0.66;5434.02;22341.15;0.76
02044;ES-AB;ES-CM;Liétor;2024-09-01;36;162;0.78;1591.83;11477.23;0.86
02045;ES-AB;ES-CM;Madrigueras;2024-09-01;37;245;0.85;3289.69;37602.41;0.91
02046;ES-AB;ES-CM;Mahora;2024-09-01;25;92;0.73;2794.45;12960.34;0.78
02047;ES-AB;ES-CM;Masegoso;2024-09-01;48;101;0.52;2964.95;6857.66;0.57
02048;ES-AB;ES-CM;Minaya;2024-09-01;12;92;0.87;996.35;19704.53;0.95
02049;ES-AB;ES-CM;Molinicos;2024-09-01;268;356;0.25;14650.44;21502.03;0.32
02050;ES-AB;ES-CM;Montalvos;2024-09-01;19;46;0.59;6876.36;9333.21;0.26
02051;ES-AB;ES-CM;Montealegre del Castillo;2024-09-01;10;97;0.90;969.27;13895.59;0.93
02052;ES-AB;ES-CM;Motilleja;2024-09-01;3;54;0.94;170.11;6788.77;0.97
02053;ES-AB;ES-CM;Munera;2024-09-01;40;237;0.83;6036.44;36284.07;0.83
02054;ES-AB;ES-CM;Navas de Jorquera;2024-09-01;7;61;0.89;601.01;6189.89;0.90
02055;ES-AB;ES-CM;Nerpio;2024-09-01;180;350;0.49;12686.62;22462.34;0.44
02056;ES-AB;ES-CM;Ontur;2024-09-01;13;92;0.86;1275.69;14645.50;0.91
02057;ES-AB;ES-CM;Ossa de Montiel;2024-09-01;21;143;0.85;2972.94;28331.41;0.90
02058;ES-AB;ES-CM;Paterna del Madera;2024-09-01;56;138;0.59;2681.42;7037.78;0.62
02059;ES-AB;ES-CM;Peñascosa;2024-09-01;63;97;0.35;3979.19;7855.51;0.49
02060;ES-AB;ES-CM;Peñas de San Pedro;2024-09-01;152;257;0.41;9826.23;21206.58;0.54
02061;ES-AB;ES-CM;Pétrola;2024-09-01;16;79;0.80;676.38;10449.82;0.94
02062;ES-AB;ES-CM;Povedilla;2024-09-01;4;56;0.93;143.74;4247.15;0.97
02063;ES-AB;ES-CM;Pozohondo;2024-09-01;116;255;0.55;6300.97;25296.42;0.75
02064;ES-AB;ES-CM;Pozo-Lorente;2024-09-01;12;47;0.74;890.47;5270.48;0.83
02065;ES-AB;ES-CM;Pozuelo;2024-09-01;37;63;0.41;2947.37;6773.78;0.56
02066;ES-AB;ES-CM;La Recueja;2024-09-01;7;70;0.90;202.23;3796.85;0.95
02067;ES-AB;ES-CM;Riópar;2024-09-01;74;216;0.66;4565.40;19234.51;0.76
02068;ES-AB;ES-CM;Robledo;2024-09-01;30;111;0.73;3532.89;11154.77;0.68
02069;ES-AB;ES-CM;La Roda;2024-09-01;107;500;0.79;10611.99;74303.88;0.86
02070;ES-AB;ES-CM;Salobre;2024-09-01;41;118;0.65;1571.11;8868.10;0.82
02071;ES-AB;ES-CM;San Pedro;2024-09-01;22;86;0.74;969.34;10640.69;0.91
02072;ES-AB;ES-CM;Socovos;2024-09-01;68;202;0.66;3588.81;19048.72;0.81
02073;ES-AB;ES-CM;Tarazona de la Mancha;2024-09-01;32;179;0.82;6679.31;33510.76;0.80
02074;ES-AB;ES-CM;Tobarra;2024-09-01;190;514;0.63;15334.36;54077.63;0.72
02075;ES-AB;ES-CM;Valdeganga;2024-09-01;17;123;0.86;1540.75;16837.31;0.91
02076;ES-AB;ES-CM;Vianos;2024-09-01;22;101;0.78;780.18;6226.84;0.87
02077;ES-AB;ES-CM;Villa de Ves;2024-09-01;6;46;0.87;148.66;4125.91;0.96
02078;ES-AB;ES-CM;Villalgordo del Júcar;2024-09-01;26;95;0.73;2640.10;13465.82;0.80
02079;ES-AB;ES-CM;Villamalea;2024-09-01;27;183;0.85;2799.69;30570.45;0.91
02080;ES-AB;ES-CM;Villapalacios;2024-09-01;14;73;0.81;547.53;7537.63;0.93
02081;ES-AB;ES-CM;Villarrobledo;2024-09-01;141;725;0.81;23045.56;130345.30;0.82
02082;ES-AB;ES-CM;Villatoya;2024-09-01;28;58;0.52;2411.22;4642.87;0.48
02083;ES-AB;ES-CM;Villavaliente;2024-09-01;9;33;0.73;465.02;3803.74;0.88
02084;ES-AB;ES-CM;Villaverde de Guadalimar;2024-09-01;23;107;0.79;907.44;5779.36;0.84
02085;ES-AB;ES-CM;Viveros;2024-09-01;5;44;0.89;219.27;4955.98;0.96
02086;ES-AB;ES-CM;Yeste;2024-09-01;823;981;0.16;46801.75;61047.51;0.23
02901;ES-AB;ES-CM;Pozo Cañada;2024-09-01;16;103;0.84;1048.43;13390.58;0.92
03001;ES-A;ES-VC;l'Atzúbia;2024-09-01;0;59;1.00;0.00;6867.09;1.00
03002;ES-A;ES-VC;Agost;2024-09-01;14;115;0.88;1789.09;18509.88;0.90
03003;ES-A;ES-VC;Agres;2024-09-01;0;19;1.00;0.00;1834.29;1.00
03004;ES-A;ES-VC;Aigües;2024-09-01;12;61;0.80;2082.03;9297.64;0.78
03005;ES-A;ES-VC;Albatera;2024-09-01;74;244;0.70;17648.76;52818.58;0.67
03006;ES-A;ES-VC;Alcalalí;2024-09-01;0;146;1.00;0.00;15510.91;1.00
03007;ES-A;ES-VC;Alcosser;2024-09-01;0;12;1.00;0.00;1171.10;1.00
03008;ES-A;ES-VC;Alcoleja;2024-09-01;11;21;0.48;1308.04;2384.74;0.45
03009;ES-A;ES-VC;Alcoi / Alcoy;2024-09-01;116;853;0.86;14615.56;119407.43;0.88
03010;ES-A;ES-VC;Alfafara;2024-09-01;3;12;0.75;138.74;2244.98;0.94
03011;ES-A;ES-VC;l'Alfàs del Pi;2024-09-01;181;718;0.75;24945.71;119778.43;0.79
03012;ES-A;ES-VC;Algorfa;2024-09-01;8;228;0.96;1312.62;44503.03;0.97
03013;ES-A;ES-VC;Algueña;2024-09-01;16;162;0.90;1795.43;19247.85;0.91
03014;ES-A;ES-VC;Alacant / Alicante;2024-09-01;119;4219;0.97;4374.47;604252.82;0.99
03015;ES-A;ES-VC;Almoradí;2024-09-01;73;387;0.81;8745.22;69681.40;0.87
03016;ES-A;ES-VC;Almudaina;2024-09-01;4;18;0.78;88.59;1294.81;0.93
